ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-09,Peru,Mexico,Progreso (MX),Maritime,441231,Yes,2208.0,4020.0,118,150119
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,13189.79,12794.4,118,250105
2015-01-27,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,2100.0,2151.82,19,150142
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,79.65,165.45,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,95.58,198.54,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,442190,Yes,87.89,280.0,118,150132
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,441860,Yes,8485.46,25836.0,118,160101
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,441860,Yes,8485.46,25836.0,118,160101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,77.73,300.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,46.64,180.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940161,Yes,179.05,1340.0,118,150132
2015-01-14,Peru,United States,Houston (US),Maritime,940350,Yes,254.7,2250.0,118,150118
2015-01-23,Peru,Mexico,Altamira (MX),Maritime,441231,Yes,5833.04,10687.5,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-26,Peru,United States,Long Beach (US),Maritime,940360,Yes,68.13,450.0,118,150132
2015-01-17,Peru,Curacao,Curaçao (CW),Air,442010,Yes,8.58,30.0,235,150105
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.65,25.0,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940350,Yes,245.11,580.0,118,150132
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,2.8,87.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.25,173.75,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,209.83,1900.0,118,150117
2015-01-13,Peru,Cuba,Mariel (CU),Maritime,440799,Yes,24980.0,16381.4,118,160101
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,0.39,13.75,235,150122
2015-01-07,Peru,Chile,Arica (CL),Truck,442010,Yes,1.65,6.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,20966.82,23314.85,118,150134
2015-01-30,Peru,United States,Pittsburgh (US),Air,441900,Yes,2.5,38.7,235,150120
2015-01-27,Peru,United States,Miami (US),Maritime,940190,Yes,6.72,130.52,118,150101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940350,Yes,48.18,120.78,172,230101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,5294.37,7680.0,118,250101
2015-01-02,Peru,United States,Houston (US),Maritime,442090,Yes,10.52,161.01,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,6.69,13.9,118,150116
2015-01-20,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,8550.0,26975.03,19,150142
2015-01-02,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,26460.0,25963.5,118,160108
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,28000.0,19905.0,118,120600
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,3940.54,102291.53,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,248.9,5803.47,118,150101
2015-01-23,Peru,France,Le Havre (FR),Maritime,440929,Yes,68450.0,122006.5,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,7.94,10.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,3.76,123.75,235,150122
2015-01-16,Peru,New Zealand,Auckland (NZ),Maritime,440799,Yes,23750.0,41651.4,118,150119
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,3.4,106.25,235,150122
2015-01-24,Peru,United States,Miami (US),Air,441900,Yes,0.98,32.5,235,150122
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,217.06,1662.2,118,150132
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,3.51,125.0,235,150122
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,8277.43,15800.0,118,150143
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,8.66,38.0,19,200104
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,2.55,5.29,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,200.9,640.0,118,150132
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,28000.0,19905.0,118,120600
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,217.65,840.0,118,150101
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441231,Yes,7975.03,12060.0,118,150119
2015-01-31,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,3074.41,8216.43,118,150119
2015-01-25,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,6209.3,10788.75,118,250101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.91,35.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.78,30.0,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,253.57,600.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,4.99,165.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,352.29,3190.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,83.41,170.0,172,230101
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,3064.4,2511.74,118,250105
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,248020.0,238635.59,118,150101
2015-01-26,Peru,United States,Long Beach (US),Maritime,940330,Yes,139.28,920.0,118,150132
2015-01-21,Peru,Chile,Arica (CL),Truck,940161,Yes,301.28,300.0,172,230101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,57.0,220.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,146.98,1100.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,7.89,120.76,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,27.12,415.04,118,150108
2015-01-07,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27620.0,28062.45,118,250102
2015-01-16,Peru,Mexico,Guadalajara (MX),Maritime,440722,Yes,25880.0,26254.6,118,160101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,46.64,180.0,118,150101
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,5006.96,8040.0,118,150119
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,19026.94,37449.0,118,150132
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25510.0,21854.64,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,102.22,2383.53,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,171.95,4009.31,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,421.27,9822.8,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24900.0,24414.75,118,120600
2015-01-25,Peru,Mexico,Guaymas (MX),Maritime,440890,Yes,25910.0,40700.0,118,150125
2015-01-02,Peru,Mexico,Veracruz (MX),Maritime,441231,Yes,2409.0,6412.5,118,150119
2015-01-05,Peru,United States,Savannah (US),Maritime,442010,Yes,438.87,2000.0,118,150132
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,81540.0,54901.8,118,160300
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,23403.0,18761.3,118,120600
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.28,8.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.3,10.0,235,150122
2015-01-20,Peru,France,Le Havre (FR),Maritime,440799,Yes,25317.5,43531.84,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,214.94,5011.63,118,150101
2015-01-14,Peru,United States,Houston (US),Maritime,940350,Yes,135.81,1040.0,118,150132
2015-01-25,Peru,China,China (CN),Maritime,440929,Yes,99970.0,86058.51,118,150119
2015-01-14,Peru,Angola,Luanda (AO),Air,442010,Yes,131.31,1241.0,235,150101
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,81.43,1246.03,118,150108
2015-01-16,Peru,Australia,Auckland (NZ),Maritime,440799,Yes,27075.0,22577.4,118,150119
2015-01-31,Peru,United States,Houston (US),Maritime,441900,Yes,45.2,144.0,118,150132
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442010,Yes,0.96,1.99,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,1.59,3.31,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,23403.0,18761.3,118,120600
2015-01-23,Peru,Australia,Brisbane (AU),Maritime,440799,Yes,24966.0,35870.4,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,214.94,5011.63,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,171.95,4009.31,118,150101
2015-01-23,Peru,Japan,Nagasaki (JP),Maritime,442190,Yes,5742.0,8128.13,118,160600
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,5834.57,7931.25,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.3,10.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.53,17.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.26,10.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940360,Yes,205.01,140.0,172,230101
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,91.62,200.0,172,230101
2015-01-14,Peru,Singapore,Hong Kong (HK),Maritime,441900,Yes,532.14,8517.6,118,150115
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,2.8,87.5,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.57,18.75,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,937.12,21850.72,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,940360,Yes,772.76,6660.0,118,150132
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441231,Yes,7975.03,12060.0,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,187.06,1400.0,118,150132
2015-01-20,Peru,France,Le Havre (FR),Maritime,440929,Yes,73170.0,122514.0,118,150101
2015-01-12,Peru,Bolivia,Cochabamba (BO),Truck,442190,Yes,240.0,1310.4,262,150115
2015-01-19,Peru,,,Truck,441520,Yes,795.0,962.5,46,200101
2015-01-19,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,8601.21,17981.25,118,250101
2015-01-30,Peru,Cuba,La Habana (CU),Air,940360,Yes,1.08,5.0,235,150132
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.32,12.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940161,Yes,2.09,80.53,235,150122
2015-01-20,Peru,United States,Houston (US),Maritime,940360,Yes,678.81,3685.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940190,Yes,1.85,61.25,235,150122
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,29.44,60.0,172,230101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,5.12,182.5,235,150122
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-23,Peru,Australia,Brisbane (AU),Maritime,440799,Yes,24966.0,35870.4,118,150119
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940340,Yes,1.81,3.12,118,70101
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,53413.18,59394.81,118,150134
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,5313.36,8532.0,118,150119
2015-01-30,Peru,El Salvador,Acajutla (SV),Maritime,441232,Yes,23710.0,28553.17,118,250101
2015-01-28,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,13027.32,26620.91,118,150119
2015-01-27,Peru,United States,Miami (US),Maritime,940190,Yes,7.19,139.62,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,454.3,3400.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,50.97,780.0,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,442090,Yes,7.25,110.92,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,9.56,19.85,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24350.0,18341.67,118,120600
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,24.32,372.11,118,150108
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,620.55,16108.59,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,851.14,19846.06,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,10005.0,8750.3,118,120600
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,19.05,24.0,172,230101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,16.06,40.26,172,230101
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,24810.0,25562.25,118,250102
2015-01-31,Peru,United States,Miami (US),Air,441900,Yes,1.82,60.0,235,150122
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,5.01,165.0,235,150122
2015-01-13,Peru,France,Fos-sur-Mer (FR),Maritime,440929,Yes,23840.0,41200.5,118,150119
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.88,27.38,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,1.89,62.5,235,150122
2015-01-14,Peru,United States,Houston (US),Maritime,940390,Yes,219.38,1680.0,118,150132
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,1.68,60.0,235,150122
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,243820.0,286719.03,118,150101
2015-01-09,Peru,Mexico,Progreso (MX),Maritime,441231,Yes,4697.0,8550.0,118,150119
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,7067.05,6855.2,118,250105
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,20.61,95.3,19,200104
2015-01-30,Peru,United States,Pittsburgh (US),Air,441900,Yes,2.2,34.1,235,150120
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,45.5,114.07,172,230101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,6638.64,9630.0,118,250101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,25.49,52.95,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,25.49,52.95,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24250.0,17252.53,118,120600
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,23403.0,18761.3,118,120600
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,4470.62,2769.0,118,170303
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440722,Yes,24900.0,24414.75,118,120600
2015-01-06,Peru,Bolivia,Cochabamba (BO),Truck,442190,Yes,1.0,464.87,262,150141
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,0.95,31.25,235,150122
2015-01-20,Peru,South Korea,Incheon Intl Apt/Seoul (KR),Maritime,440929,Yes,10569.66,14616.0,118,250101
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,529.08,13734.37,118,150131
2015-01-17,Peru,Argentina,Buenos Aires (AR),Maritime,440722,Yes,25600.0,31594.74,118,150119
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.24,38.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,441900,Yes,1.81,60.0,235,150122
2015-01-08,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,16774.9,20459.65,118,250105
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,0.56,20.0,235,150122
2015-01-13,Peru,France,Le Havre (FR),Maritime,440799,Yes,26720.0,43521.88,118,250101
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,21875.0,19567.44,118,250105
2015-01-15,Peru,Chile,Arica (CL),Truck,940340,Yes,152.15,180.0,172,150101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,6129.49,11700.0,118,150143
2015-01-30,Peru,United States,Pittsburgh (US),Air,442190,Yes,8.14,126.0,235,150120
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,479.97,4240.0,118,150118
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,3.19,6.62,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,101.95,211.78,118,150116
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,217.65,840.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,224.48,1680.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-26,Peru,United States,Long Beach (US),Maritime,940360,Yes,370.91,2450.0,118,150132
2015-01-17,Peru,Curacao,Curaçao (CW),Air,442010,Yes,8.58,30.0,235,150105
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,441860,Yes,8485.46,25836.0,118,160101
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.58,22.31,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.59,185.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,167.86,1520.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,2.45,87.5,235,150122
2015-01-30,Peru,United States,Pittsburgh (US),Air,441400,Yes,31.52,487.9,235,150120
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,99.26,1518.85,118,150108
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,21593.63,13415.98,118,150119
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25470.0,22853.0,118,160300
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,836.53,19505.27,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,248.9,5803.47,118,150101
2015-01-30,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,9315.15,9732.07,118,150119
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,127.57,260.0,172,230101
2015-01-21,Peru,United States,Tampa (US),Air,940360,Yes,7.28,624.0,235,150114
2015-01-06,Peru,Bolivia,Cochabamba (BO),Truck,442190,Yes,1.0,464.87,262,150141
2015-01-08,Peru,Chile,Arica (CL),Truck,940340,Yes,591.43,400.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.84,27.5,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.75,57.5,235,150122
2015-01-31,Peru,United States,Miami (US),Air,940190,Yes,2.89,95.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,2.27,87.5,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940161,Yes,702.88,480.0,172,230101
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,7.67,240.0,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.64,20.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,1.51,50.0,235,150122
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,3156.23,4296.0,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,851.14,19846.06,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,940350,Yes,46.41,400.0,118,150132
2015-01-14,Peru,Italy,Malpensa Apt/Milano (IT),Air,442010,Yes,3.21,60.0,235,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,25.49,52.95,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,223.02,463.27,118,150116
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,41.46,160.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,517.1,3870.0,118,150132
2015-01-11,Peru,United States,Long Beach (US),Maritime,940161,Yes,53.45,400.0,118,150132
2015-01-21,Peru,Germany,Bremerhaven (DE),Maritime,440929,Yes,13220.0,16873.75,118,160300
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-26,Peru,United States,Long Beach (US),Maritime,940360,Yes,1386.73,9160.0,118,150132
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.49,18.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,2.27,75.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,508.0,4600.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,0.28,10.0,235,150122
2015-01-23,Peru,Mexico,Altamira (MX),Maritime,441231,Yes,6208.81,11376.0,118,150119
2015-01-30,Peru,United States,Pittsburgh (US),Air,441900,Yes,4.36,67.5,235,150120
2015-01-11,Peru,United States,Long Beach (US),Maritime,441400,Yes,29.4,220.0,118,150132
2015-01-13,Peru,United States,Charleston (US),Maritime,440929,Yes,20300.0,38509.0,118,150119
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,31.8,486.6,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,130.0,1989.36,118,150108
2015-01-05,Peru,China,China (CN),Maritime,440929,Yes,51460.0,50528.04,118,150119
2015-01-14,Peru,Singapore,Hong Kong (HK),Maritime,442090,Yes,367.86,5888.0,118,150115
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,27130.0,23889.0,118,160300
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,5313.36,8532.0,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,528.05,12312.58,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,677.05,15786.64,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,169.37,3949.17,118,150101
2015-01-25,Peru,France,,Maritime,440799,Yes,25030.0,21261.03,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-24,Peru,Ecuador,Guayaquil (EC),Maritime,441510,Yes,1.18,8.0,118,150101
2015-01-29,Peru,Bolivia,Cochabamba (BO),Truck,442190,Yes,156.0,953.76,262,150115
2015-01-05,Peru,United States,Savannah (US),Maritime,940360,Yes,833.85,3800.0,118,150132
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,3.04,100.0,235,150122
2015-01-20,Peru,Ecuador,Huaquillas (EC),Truck,440890,Yes,1630.0,1594.56,19,150142
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.08,33.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.68,22.5,235,150122
2015-01-14,Peru,United States,Houston (US),Maritime,940350,Yes,265.08,2030.0,118,150132
2015-01-20,Peru,China,China (CN),Maritime,440929,Yes,51973.72,37294.2,118,250105
2015-01-09,Peru,Mexico,Progreso (MX),Maritime,441231,Yes,3012.0,7800.0,118,150119
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,6952.79,6744.36,118,250105
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,70.38,1076.97,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,6.69,13.9,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,1917.0,1154.4,118,120600
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,243820.0,286719.03,118,150101
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,115.77,3005.33,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,167.65,3909.07,118,150101
2015-01-23,Peru,Japan,Nagasaki (JP),Maritime,441090,Yes,10941.0,19972.01,118,160600
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,4057.88,5516.1,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.68,55.26,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.64,21.0,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.91,35.0,235,150122
2015-01-21,Peru,Chile,Arica (CL),Truck,940169,Yes,175.72,120.0,172,230101
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,288.6,630.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,3787.6,2725.5,118,170303
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.7,22.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,3.02,100.0,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,133.26,3107.21,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940390,Yes,6.37,13.24,118,150116
2015-01-07,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,27620.0,28062.45,118,250102
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,243820.0,286719.03,118,150101
